Date,Host,Name,Time
2025-02-17,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Claude Cooperates! Exploring Cultural Evolution in LLM Societies, with Aron Vallinder & Edward Hughes",4522500
2025-02-18,Machine Learning Street Talk (MLST),Prof. Jakob Forester - ImageNet Moment for Reinforcement Learning?,2675833
2025-02-19,Dwarkesh Podcast,Satya Nadella - Microsoft's AGI Plan & Quantum Breakthrough,3807500
2025-02-20,The Joe Rogan Experience,#2275 - Magnus Carlsen,1340000
2025-02-21,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Inference Scaling, Alignment Faking, Deal Making? Frontier Research with Ryan Greenblat of Redwood Research",9973333
2025-02-22,Machine Learning Street Talk (MLST),Clement Bonnet - Can Latent Program Networks Solve Abstract Reasoning?,2571667
2025-03-01,The Jordan B. Peterson Podcast,524. Why Russell Brand Abandonded Hedonism,3576667
2025-03-02,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Distributed Training, Decentralized AI: Prime Intellect's Master Plan to Make AI Too Cheap to Meter",6813333
2025-03-03,The Jordan B. Peterson Podcast,522. The New Conservative Party | Kemi Badenoch,4645833
2025-03-04,TRIGGERnometry,We Deserved To Lose - Kemi Badenoch,3920833
2025-03-05,The Jordan B. Peterson Podcast,Jerusalem & the Axis Mundi | Foundations of the West Episode I with Ben Shapiro,2500000
2025-03-06,The Jordan B. Peterson Podcast,511. Candan's Next Prime Minister | Pierre Poilievre,5057500
2025-03-07,"80,000 Hours Podcast",#212 - Allan Dafoe on why techonology is unstoppable & how to shape AI development anyway,8450000
2025-03-12,Machine Learning Street Talk (MLST),Transformers Need Glasses! - Federico Barbero,3045000
2025-03-16,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","China's Tech Tightrope: Power, Regualtion, and the AI Race with Angela Zhang",4545833
2025-03-17,Dwarkesh Podcast,Joseph Henrich - Why Humans Survived and Smarter Species Didn't,5649167
2025-03-18,TRIGGERnometry,Why Has Advertising Become Political? - Rory Sutherland,4020833
2025-03-19,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Historic AI Developments & the Emerging Shape of Superintelligence, from the Consistently Candid Podcast",5830000
2025-03-20,"80,000 Hours Podcast",#143 - Classic episode - Jeffrey Lewis on the most common misconceptions about nuclear weapons,8016667
2025-03-21,Lex Fridman Podcast,"#460 - Narendra Modi: Prime Minister of India - Power, Democracy, War & Peace",9719167
2025-03-22,TRIGGERnometry,Boris Johnson - "I talked to Putin...",3446667
2025-03-22,Machine Learning Street Talk (MLST),"Reasoning, Robustness, and Human Feedback in AI - Max Bartolo (Cohere)",4159167,
2025-03-22,Around the Prompt,An unfiltered conversation with Dwarkesh Patel,2672500
2025-03-23,Lex Fridman Podcast,"#461 - The Primeagen: Programming, AI, ADHD, Productivity, Addiction, and God",16008333
2025-03-27,Lex Fridman Podcast,"#462 - Ezra Klein and Derek Thompson: Politics, Trump, AOC, Elon & Doge",9960000
2025-03-28,Machine Learning Street Talk (MLST),ARC Prize v2 Launch! (Francois Chollet and Mike Knoop),2712500
2025-03-29,Machine Learning Street Talk (MLST),GSMSymbolic paper - Iman Mirzadeh (Apple),3569167
2025-03-30,Dwarkesh Podcast,"AMA ft. Sholto & Trenton: New Book, Career Advice Given AGI, How I'd Start From Scratch",2477500
2025-03-31,"80,000 Hours Podcast","AGI disagreements and misconceptions: Rob, Luisa, & past guest hash it out",9619167
2025-04-01,Lex Fridman Podcast,"#464 - Douglas Murray: Putin, Zelenskyy, Trump, Israel, Netanyahu, Hamas & Gaza",9777500
2025-04-05,Machine Learning Street Talk (MLST),Eiso Kant (CTO poolside) - Superhuman Coding is Coming!,4823333
2025-04-06,Dwarkesh Podcast,2027 Intelligence Explosion: Month-by-Month Model - Scott Alexander & Daniel Kokotajlo,9221667
2025-04-10,"80,000 Hours Podcast",15 expert takes on infosec in the age of AI,7794167
2025-04-11,"80,000 Hours Podcast",#138 Classic episode - Sharon Hewitt Rawlette on why pleasure and pain are the only things that intrinsically matter,7285000
2025-04-11,"80,000 Hours Podcast",#134 Classic episode - Ian Morris on what big-picture history teaches us,11043333
2025-04-15,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","New in Nature: Google Agents Beat Human Doctors, Make Scientific Discoveres - With Vivek Natarajan and Anil Palepu",4316667
2025-04-16,Within Reason,#99 Penn Badgley - My Religious Conflicts With Player a Killer,5821667
2025-04-17,Lex Fridman Podcast,"#465 - Robert Rodriguez: Sin City, Desperado, El Mariachi, Alita, and Filmaking",7290000
2025-04-18,Dwarkesh Podcast,AGI is Still 30 Years Away - Ege Erdil & Tamay Besiroglu,9423333
2025-04-19,The Jordan B. Peterson Podcast,538. South Africa: What the West Needs to Learn | Dr. Ernst Roets,4964167
2025-04-20,Making Sense with Sam Harris,#410 - The Whole Catastrophe,3397500
2025-04-21,The Jordan B. Peterson Podcast,"533. Dreams, Nightmares, and Neuroscience | Dr. Baland Jalal",5276667
2025-04-22,Dwarkesh Podcast,"Why Rome Actually Fell: Plagues, Slavery, & Ice Age - Kyle Harper",4172500
2025-04-23,Lex Fridman Podcast,"#466 - Jeffery Wasserstrom: China, Xi Jinping, Trade War, Taiwan, Hong Kong, Mao",9690000
2025-04-24,The Jordan B. Peterson Podcast,541. Why We Stopped Progressing | Peter Thiel,4020833
2025-04-26,TRIGGERnometry,Meet the Man Behind Project 2025 - Kevin Roberts,3862500
2025-04-27,Machine Learning Street Talk (MLST),Prof. Randall Balestriero - LLMs without pretraining and SSL,1725000
2025-05-04,"80,000 Hours Podcast",#206 - Anil Seth on the predictive brain and how to study concsciousness,7690833
2025-05-05,"80,000 Hours Podcast",#140 Classic episode - Bear Braumoeller on the case that war isn't in decline,8401667
2025-05-06,Dwarkesh Podcast,Mark Zuckerberg - Meta's AGI Plan,3751667
2025-05-07,Lex Fridman Podcast,"#467 - Tim Sweeney: Fortnite, Unreal Enginer, and the Future of Gaming",13484167
2025-05-08,Dwarkesh Podcast,The Last Human CEO,514167
2025-05-09,Lex Fridman Podcast,"#468 Janna Levin: Black Holes, Wormholes, Aliens, Paradoxes & Extra Dimensions",9335833
2025-05-10,The Jordan B. Peterson Podcast,544. When the Right Goes Too Far | Dr. James Lindsey,4942500
2025-05-11,"80,000 Hours Podcast",#216 - Ian Dunt on why governments in Britain and elsewhere can't get anything done - and how to fix it,9785000
2025-05-12,The Jordan B. Peterson Podcast,546. The West Is Too Weak For Radical Islam | Douglas Murray,4757500
2025-05-13,"80,000 Hours Podcast",Don't believe OpenAI's "nonprofit" spin (with Tyler Whitmer),3598333
2025-05-14,Machine Learning Street Talk (MLST),Google AlphaEvolve - Discovering new science (exclusive interview),3698333
2025-05-20,"80,000 Hours Podcast",#211 - Sam Bowman on why housing still isn't fixed and what would actually work,10240833
2025-05-21,Dwarkesh Podcast,How Does Claude 4 Think? - Sholto Douglas & Trenton Bricken,7200833
2025-05-22,Lex Fridman Podcast,"#470 - James Holland: World War II, Hitler, Churchill, Stalin & Biggest Battles",10519167
2025-05-23,TRIGGERnometry,The End of Woke?,3983333
2025-05-26,Machine Learning Street Talk (MLST),"Blurring Reality" - Chai's Social AI Platform (SPONSORED),2549167
2025-05-27,"80,000 Hours Podcast","Beyond human minds: The bewildering frontier of consciousness in insects, AI, and more",3078333
2025-05-28,Dwarkesh Podcast,"Xi Jinping's paranoid approach to AGI, debt crisis, & Politburo politics - Victor Shih",4456667
2025-05-29,"All-In with Chamath, Jason, Sacks & Friedberg","Sundar Pichai, CEO of Alphabet | The All-In Interview",3116667
2025-05-30,"All-In with Chamath, Jason, Sacks & Friedberg","AI Doom vs Boom, EA Cults Returns, BBB Upside, US Steel and Golden Votes",4483333
2025-06-01,"All-In with Chamath, Jason, Sacks & Friedberg",Nico Rosberg on the Booming Business of F1 | All-In Live from Miami,1227500
2025-06-02,"All-In with Chamath, Jason, Sacks & Friedberg","Sergey Brin, Google Co-Founder | All-In Live from Miami",1669167
2025-06-03,Within Reason,#102 David Deutsch - You're Not Smarter Than a Caveman,5785833
2025-06-04,"80,000 Hours Podcast",#217 - Beth Barnes on the most important graph in AI right now - and the 7-month rule that governs its progress,3913333
2025-06-05,Within Reason,#104 Annaka Harris - Is Consciousness Fundamental?,4651667
2025-06-06,Lex Fridman Podcast,#471 - Sundar Pichai: CEO of Google and Alphabet,6864167
2025-06-07,"All-In with Chamath, Jason, Sacks & Friedberg",Jared Isaacman: What went wrong at NASA | The All-In Interview,3036667
2025-06-08,The Jordan B. Peterson Podcast,553. Why Do Smart People Double Down On Bad Ideas? | Dr. Gad Saad,3870000
2025-06-09,Within Reason,#93 The Eytmology Nerd - How Social Media is Transformer Our Language,3507500
2025-06-10,TRIGGERnometry,Why Rome Collapsed - Barry Strauss,3340000
2025-06-11,Within Reason,#105 John Lennox - Why Science Needs God,5107500
